id,station,lat,lon,sample_date,parameter,value,unit
291,Willamette_001,44.927922490836174,-123.03220194627008,2024-12-14,Phosphate,4.12,mg/L
292,Rogue_003,42.45484467368642,-122.8570299746027,2024-12-03,Temperature,0.86,°C
293,Umpqua_005,43.39422469906492,-123.31519853863777,2024-07-12,Nitrate,7.17,mg/L
294,Rogue_003,42.422208483480716,-122.85194331545419,2024-11-05,Nitrate,10.46,mg/L
295,Willamette_001,44.94203974143197,-123.01923992861401,2024-06-11,Nitrate,4.36,mg/L
296,Umpqua_005,43.39935929699871,-123.32590275483359,2024-07-26,Dissolved_Oxygen,5.04,mg/L
297,Umpqua_005,43.392906497120634,-123.31656155176876,2024-06-17,Nitrate,7.96,mg/L
298,Umpqua_005,43.388018159673976,-123.30970778208766,2024-06-09,pH,8.54,pH
299,Columbia_002,45.64146793011986,-122.73387779371744,2024-03-08,pH,6.03,pH
300,Columbia_002,45.631677061168816,-122.77209151619088,2024-10-15,pH,8.79,pH
301,Columbia_002,45.630128204728486,-122.75131256967093,2024-10-03,Temperature,4.58,°C
302,Columbia_002,45.64511924091029,-122.75168308233962,2024-10-30,Dissolved_Oxygen,5.15,mg/L
303,Umpqua_005,43.40305319779547,-123.31944424440002,2024-05-14,Nitrate,6.62,mg/L
304,Rogue_003,42.43953136633913,-122.84712875834798,2024-07-13,Nitrate,10.09,mg/L
305,Deschutes_004,44.07686639185805,-121.30441230215439,2024-05-07,Dissolved_Oxygen,5.42,mg/L
306,Deschutes_004,44.051640459204194,-121.31102877044091,2024-02-02,Dissolved_Oxygen,6.84,mg/L
307,Columbia_002,45.62972324859074,-122.73734292159135,2024-06-24,Temperature,5.32,°C
308,Willamette_001,44.960479420617524,-123.03335395722775,2024-01-22,pH,5.27,pH
309,Deschutes_004,44.0519500933907,-121.30737637619677,2024-08-25,Dissolved_Oxygen,5.16,mg/L
310,Deschutes_004,44.05071020045678,-121.33156101031375,2024-06-06,Phosphate,7.1,mg/L
311,Deschutes_004,44.053068131727635,-121.32835657632862,2024-02-07,Nitrate,1.36,mg/L
312,Willamette_001,44.95576838167875,-123.05391721657713,2024-08-17,pH,9.34,pH
313,Columbia_002,45.63785078969711,-122.75308034284186,2024-12-30,pH,4.79,pH
314,Deschutes_004,44.06049578520485,-121.31161344211652,2024-02-20,Dissolved_Oxygen,6.56,mg/L
315,Deschutes_004,44.05790778126256,-121.32683438192221,2024-09-20,Dissolved_Oxygen,3.88,mg/L
316,Umpqua_005,43.4027187316277,-123.30841889151975,2024-10-09,Phosphate,3.39,mg/L
317,Willamette_001,44.950976758555605,-123.03114287955601,2024-01-27,pH,4.77,pH
318,Rogue_003,42.42741203937333,-122.83401352829495,2024-08-13,Dissolved_Oxygen,4.69,mg/L
319,Columbia_002,45.650708952313394,-122.75474773645483,2024-10-03,Temperature,4.17,°C
320,Deschutes_004,44.04460333480727,-121.3248627702995,2024-10-12,Phosphate,0.43,mg/L
321,Deschutes_004,44.048197070604104,-121.29427185359083,2024-04-06,Temperature,5.37,°C
322,Rogue_003,42.440622343303495,-122.85467434343825,2024-10-10,Dissolved_Oxygen,5.5,mg/L
323,Umpqua_005,43.38677900680055,-123.3311468536126,2024-11-12,Dissolved_Oxygen,5.06,mg/L
324,Rogue_003,42.43961421685368,-122.868247240469,2024-10-30,pH,8.49,pH
325,Umpqua_005,43.396420889096184,-123.31368943481978,2024-05-26,Dissolved_Oxygen,5.65,mg/L
326,Rogue_003,42.41951475886795,-122.86201030166076,2024-01-04,pH,5.69,pH
327,Columbia_002,45.6272416791343,-122.7503014426952,2024-02-04,Dissolved_Oxygen,4.1,mg/L
328,Deschutes_004,44.06257962161582,-121.3201956163172,2024-07-10,Dissolved_Oxygen,3.86,mg/L
329,Columbia_002,45.61902104558691,-122.75678529335364,2024-02-18,Dissolved_Oxygen,3.81,mg/L
330,Deschutes_004,44.0587538220381,-121.32172591608852,2024-01-17,Nitrate,5.15,mg/L
331,Deschutes_004,44.076415269486446,-121.31083601138592,2024-06-20,pH,6.9,pH
332,Rogue_003,42.41185126955626,-122.83063610697431,2024-08-07,Nitrate,1.15,mg/L
333,Rogue_003,42.43674401241494,-122.84463608627715,2024-06-06,Dissolved_Oxygen,4.56,mg/L
334,Rogue_003,42.4511035436782,-122.86168544314656,2024-02-15,Phosphate,5.61,mg/L
335,Deschutes_004,44.05992270777745,-121.32384646620694,2024-01-06,Temperature,5.33,°C
336,Rogue_003,42.435935567222806,-122.87940388634664,2024-04-08,Dissolved_Oxygen,6.93,mg/L
337,Umpqua_005,43.3975858558958,-123.3104803963649,2024-08-20,Phosphate,8.91,mg/L
338,Columbia_002,45.651453891885474,-122.75531556937243,2024-02-06,Temperature,7.2,°C
339,Rogue_003,42.42643528362632,-122.85613796876842,2024-10-06,Nitrate,4.75,mg/L
340,Umpqua_005,43.40466725467592,-123.31514037717072,2024-12-14,Temperature,5.38,°C
341,Willamette_001,44.953131188297476,-123.01460393151999,2024-10-28,pH,5.76,pH
342,Deschutes_004,44.05207580079,-121.31307961529639,2024-06-29,Dissolved_Oxygen,3.61,mg/L
343,Deschutes_004,44.066086074423566,-121.31463268955662,2024-04-04,Temperature,5.06,°C
344,Columbia_002,45.63863552536646,-122.76617833905559,2024-04-08,Phosphate,4.56,mg/L
345,Columbia_002,45.65235711739299,-122.7457350418108,2024-07-06,Phosphate,6.96,mg/L
346,Rogue_003,42.43059552968314,-122.8534188773617,2024-04-25,Dissolved_Oxygen,4.32,mg/L
347,Willamette_001,44.950231387230986,-123.04652918697839,2024-07-09,Nitrate,5.16,mg/L
348,Willamette_001,44.919804878441795,-123.02816150455246,2024-09-09,Nitrate,7.41,mg/L
349,Columbia_002,45.641890924938394,-122.76105353317553,2024-06-09,pH,5.7,pH
350,Deschutes_004,44.04915466206708,-121.32016249174458,2024-09-12,pH,8.56,pH
351,Deschutes_004,44.06427455924995,-121.32123060560144,2024-11-18,Temperature,5.45,°C
352,Columbia_002,45.645562175789976,-122.74187760219061,2024-05-07,Phosphate,4.35,mg/L
353,Willamette_001,44.947862878480045,-123.02439693558676,2024-01-18,pH,5.26,pH
354,Columbia_002,45.631415500596255,-122.7387441222896,2024-10-07,Nitrate,3.77,mg/L
355,Rogue_003,42.42180742140278,-122.85476220873544,2024-08-10,Nitrate,2.31,mg/L
356,Deschutes_004,44.058404054381754,-121.30055028334611,2024-02-23,Phosphate,6.75,mg/L
357,Willamette_001,44.95341728914741,-123.02921651331037,2024-02-27,pH,5.5,pH
358,Deschutes_004,44.064615124050164,-121.30096519291459,2024-11-18,Dissolved_Oxygen,3.89,mg/L
359,Umpqua_005,43.40199487942277,-123.32658273443201,2024-12-25,Temperature,4.66,°C
360,Deschutes_004,44.05382348104566,-121.31316072856028,2024-06-22,Nitrate,4.21,mg/L
361,Rogue_003,42.43139776969766,-122.84592074982486,2024-10-06,Dissolved_Oxygen,4.12,mg/L
362,Deschutes_004,44.05003767943778,-121.3106154327388,2024-04-23,Nitrate,4.75,mg/L
363,Rogue_003,42.41673904940953,-122.83378399900234,2024-10-14,pH,7.44,pH
364,Willamette_001,44.95392465141127,-123.02370405863606,2024-12-07,Nitrate,3.76,mg/L
365,Willamette_001,44.96602253225607,-123.03742006135657,2024-05-30,pH,8.94,pH
366,Deschutes_004,44.06138298689786,-121.3133991450577,2024-05-06,Phosphate,4.16,mg/L
367,Willamette_001,44.95517196834539,-123.02770127791877,2024-06-03,pH,9.0,pH
368,Umpqua_005,43.3977140008466,-123.32994349374607,2024-09-29,Phosphate,7.96,mg/L
369,Willamette_001,44.92590111832894,-123.03077372391333,2024-04-13,Dissolved_Oxygen,6.56,mg/L
370,Rogue_003,42.43022465892812,-122.84452880884824,2024-10-25,Nitrate,5.03,mg/L
371,Willamette_001,44.946714650915375,-123.03441968197254,2024-09-02,pH,3.61,pH
372,Deschutes_004,44.05236851176856,-121.30864246120082,2024-06-24,Dissolved_Oxygen,4.33,mg/L
373,Willamette_001,44.93712224554702,-123.04206271309283,2024-02-08,Phosphate,4.48,mg/L
374,Columbia_002,45.64955707956121,-122.73080999106782,2024-06-18,pH,4.44,pH
375,Rogue_003,42.43050887701856,-122.84826658335629,2024-09-03,Temperature,5.33,°C
376,Willamette_001,44.93399096021524,-123.0382849702478,2024-01-26,Temperature,5.49,°C
377,Rogue_003,42.42202997196418,-122.83328517108818,2024-12-20,Temperature,3.51,°C
378,Deschutes_004,44.06151618827361,-121.30974573297388,2024-11-01,Phosphate,4.78,mg/L
379,Umpqua_005,43.40051626376711,-123.32205727590828,2024-01-13,pH,8.07,pH
380,Rogue_003,42.42624803619676,-122.85317715096755,2024-11-11,Phosphate,3.7,mg/L
381,Columbia_002,45.65412994755627,-122.74674292642187,2024-11-08,Nitrate,5.79,mg/L
382,Deschutes_004,44.07122863953734,-121.30482456224188,2024-02-05,pH,6.26,pH
383,Deschutes_004,44.060623156454305,-121.29885483715782,2024-06-21,pH,5.59,pH
384,Columbia_002,45.62429006644325,-122.75015652061622,2024-01-20,Temperature,7.23,°C
385,Willamette_001,44.94214320403388,-123.02544381380476,2024-11-16,Phosphate,7.07,mg/L
386,Umpqua_005,43.38692425616109,-123.31808339108265,2024-09-20,Phosphate,4.7,mg/L
387,Rogue_003,42.429552351926134,-122.85838689523703,2024-05-21,Temperature,6.91,°C
388,Rogue_003,42.40624333988907,-122.84401750625369,2024-05-22,Temperature,5.81,°C
389,Deschutes_004,44.063318438632585,-121.31423776411448,2024-04-01,Nitrate,5.1,mg/L
390,Rogue_003,42.43425887206193,-122.84980852222584,2024-12-19,Phosphate,1.77,mg/L
391,Umpqua_005,43.398090962082726,-123.3128024205785,2024-11-17,Phosphate,8.61,mg/L
392,Willamette_001,44.95306014398018,-123.01945333687956,2024-10-14,Dissolved_Oxygen,2.41,mg/L
393,Umpqua_005,43.41269678839602,-123.3063300956732,2024-08-02,Phosphate,3.9,mg/L
394,Umpqua_005,43.408823330623235,-123.32452090332832,2024-12-07,Phosphate,5.47,mg/L
395,Rogue_003,42.41543162130607,-122.815041222104,2024-02-20,Temperature,3.89,°C
396,Willamette_001,44.96419603004514,-123.03600423565739,2024-06-01,Dissolved_Oxygen,2.07,mg/L
397,Rogue_003,42.4358773165248,-122.83808041143882,2024-07-04,Dissolved_Oxygen,5.2,mg/L
398,Deschutes_004,44.040298961822884,-121.30107402661702,2024-03-03,Temperature,3.82,°C
399,Deschutes_004,44.05402290486267,-121.32526270996722,2024-07-08,Nitrate,3.58,mg/L
400,Willamette_001,44.94592963687074,-123.02313681543043,2024-05-04,Temperature,5.07,°C
401,Umpqua_005,43.41983386234852,-123.31450769203498,2024-05-29,pH,3.92,pH
402,Columbia_002,45.63101215951677,-122.76330313625739,2024-11-09,Dissolved_Oxygen,10.27,mg/L
403,Columbia_002,45.63594589992386,-122.75360891419425,2024-02-27,Temperature,7.82,°C
404,Deschutes_004,44.04747606555587,-121.30636368117375,2024-12-07,Temperature,1.94,°C
405,Rogue_003,42.443851489252125,-122.84322840287933,2024-10-31,pH,4.24,pH
406,Willamette_001,44.94347042008742,-123.01786618600094,2024-06-28,Dissolved_Oxygen,4.27,mg/L
407,Deschutes_004,44.072478111979166,-121.31167196143073,2024-06-18,Dissolved_Oxygen,0.85,mg/L
408,Umpqua_005,43.39324291920838,-123.31965847582511,2024-11-21,Nitrate,6.33,mg/L
409,Columbia_002,45.63250968529045,-122.73782626430248,2024-09-27,Temperature,2.94,°C
410,Umpqua_005,43.382741932712094,-123.32677564652334,2024-02-23,Temperature,6.64,°C
411,Umpqua_005,43.39076474608231,-123.32358609319456,2024-04-10,Nitrate,3.29,mg/L
412,Deschutes_004,44.04828330141933,-121.30857984587745,2024-09-20,Temperature,3.35,°C
413,Rogue_003,42.435225141052655,-122.84581601779111,2024-02-22,Phosphate,3.34,mg/L
414,Rogue_003,42.407593262135805,-122.8529379665014,2024-02-29,Phosphate,7.8,mg/L
415,Deschutes_004,44.049406873788826,-121.30286938819074,2024-04-17,Nitrate,5.34,mg/L
416,Rogue_003,42.42951393105127,-122.84551386896682,2024-01-05,pH,8.92,pH
417,Columbia_002,45.642203815827884,-122.75204923791775,2024-04-12,Dissolved_Oxygen,4.45,mg/L
418,Willamette_001,44.94631774724759,-123.03459730731375,2024-07-14,Temperature,4.86,°C
419,Deschutes_004,44.07141132731532,-121.29365865006511,2024-09-18,pH,8.47,pH
420,Willamette_001,44.962914035482164,-123.06386813761489,2024-12-30,Dissolved_Oxygen,0.71,mg/L
421,Deschutes_004,44.05676762035478,-121.29924606554354,2024-12-15,Phosphate,5.51,mg/L
422,Deschutes_004,44.07882292233835,-121.30990068980267,2024-02-16,Dissolved_Oxygen,5.73,mg/L
423,Willamette_001,44.96349739529551,-123.03180760489796,2024-12-20,Nitrate,0.33,mg/L
424,Umpqua_005,43.40187164020486,-123.31770073532105,2024-11-06,Dissolved_Oxygen,1.1,mg/L
425,Deschutes_004,44.05607987360081,-121.29940063615953,2024-11-03,pH,8.39,pH
426,Rogue_003,42.43069746848841,-122.85639764527444,2024-05-23,Phosphate,6.23,mg/L
427,Umpqua_005,43.387198746930665,-123.32112247466951,2024-09-25,Dissolved_Oxygen,4.27,mg/L
428,Deschutes_004,44.05464198536948,-121.32707357957594,2024-05-03,Temperature,6.41,°C
429,Rogue_003,42.429594816499645,-122.84299074284563,2024-04-15,Temperature,5.33,°C
430,Rogue_003,42.427057351282066,-122.85528036997853,2024-06-06,Temperature,6.71,°C
431,Columbia_002,45.63957664341802,-122.74886903862179,2024-05-26,Phosphate,5.81,mg/L
432,Deschutes_004,44.06890198411125,-121.29964750665276,2024-05-24,Nitrate,3.12,mg/L
433,Willamette_001,44.933387568372936,-123.03828515436138,2024-04-29,Nitrate,2.78,mg/L
434,Willamette_001,44.94078140186875,-123.04003957372082,2024-11-14,Dissolved_Oxygen,3.67,mg/L
435,Columbia_002,45.641768208721395,-122.75546680084587,2024-10-01,Phosphate,3.56,mg/L
436,Deschutes_004,44.07498582572012,-121.29752243165925,2024-04-01,Dissolved_Oxygen,4.46,mg/L
437,Umpqua_005,43.414550605824815,-123.33655062992332,2024-02-27,Phosphate,3.19,mg/L
438,Willamette_001,44.9565560142755,-123.04536523614944,2024-12-11,Dissolved_Oxygen,9.27,mg/L
439,Umpqua_005,43.403405892164,-123.31609304079072,2024-08-16,pH,8.1,pH
440,Columbia_002,45.64142055811594,-122.75500881441302,2024-04-26,Nitrate,2.35,mg/L
441,Umpqua_005,43.4072258850162,-123.31242094603888,2024-11-13,pH,7.14,pH
442,Willamette_001,44.94976447849126,-123.03174354257904,2024-10-05,Phosphate,7.92,mg/L
443,Rogue_003,42.431896608770636,-122.86605465089718,2024-05-06,pH,7.63,pH
444,Umpqua_005,43.417495839042054,-123.30618545921308,2024-05-08,Dissolved_Oxygen,4.12,mg/L
445,Willamette_001,44.940267576866276,-123.02640816950807,2024-02-27,Nitrate,6.62,mg/L
446,Willamette_001,44.94753690244634,-123.0230222309899,2024-05-01,Nitrate,6.14,mg/L
447,Columbia_002,45.626504511518256,-122.76718750892861,2024-01-01,Dissolved_Oxygen,5.92,mg/L
448,Columbia_002,45.64499685110303,-122.7452799772908,2024-08-26,Phosphate,7.55,mg/L
449,Rogue_003,42.44325964674285,-122.86676908473969,2024-10-16,Temperature,4.05,°C
450,Rogue_003,42.42606390562651,-122.83530201073722,2024-04-05,Dissolved_Oxygen,5.19,mg/L
451,Umpqua_005,43.4028486864349,-123.31189654984463,2024-05-05,Dissolved_Oxygen,1.56,mg/L
452,Willamette_001,44.947691336261556,-123.01546739336679,2024-04-27,Phosphate,4.46,mg/L
453,Umpqua_005,43.38982676092203,-123.33615366451276,2024-02-17,Phosphate,6.66,mg/L
454,Deschutes_004,44.05450442864092,-121.3014041211302,2024-03-29,Dissolved_Oxygen,0.93,mg/L
455,Rogue_003,42.43004093007676,-122.84206830633207,2024-08-24,Phosphate,3.62,mg/L
456,Willamette_001,44.96749224202527,-123.04018249644328,2024-09-28,Dissolved_Oxygen,4.97,mg/L
457,Willamette_001,44.93961140210214,-123.02864281409452,2024-07-07,Temperature,6.09,°C
458,Deschutes_004,44.05668691616817,-121.31612236734507,2024-07-10,Dissolved_Oxygen,5.33,mg/L
459,Deschutes_004,44.04340244414522,-121.3314480270255,2024-03-09,pH,7.2,pH
460,Columbia_002,45.64110682405656,-122.74874300177822,2024-10-04,pH,8.07,pH
461,Umpqua_005,43.41449030231279,-123.32900647118227,2024-12-14,pH,4.23,pH
462,Willamette_001,44.94525302230363,-123.019668814846,2024-09-03,Temperature,3.47,°C
463,Willamette_001,44.9548268788721,-123.02579905509548,2024-03-16,Temperature,6.84,°C
464,Willamette_001,44.95473632076812,-123.03926381129982,2024-06-02,Nitrate,6.21,mg/L
465,Umpqua_005,43.39704910085762,-123.31024183280654,2024-05-23,pH,6.17,pH
466,Columbia_002,45.63011731141823,-122.76782704743448,2024-03-26,Nitrate,6.84,mg/L
467,Columbia_002,45.62741495089325,-122.75217017050424,2024-07-03,Dissolved_Oxygen,3.58,mg/L
468,Willamette_001,44.93582376065815,-123.02400140700165,2024-10-11,Phosphate,4.38,mg/L
469,Rogue_003,42.43038233435216,-122.83501905437429,2024-08-07,pH,7.52,pH
470,Willamette_001,44.94153087671683,-123.01280153788898,2024-03-09,Dissolved_Oxygen,3.99,mg/L
471,Columbia_002,45.6293821894604,-122.72763700379151,2024-02-16,Nitrate,3.76,mg/L
472,Umpqua_005,43.399577986056876,-123.30068560848872,2024-04-03,Temperature,7.77,°C
473,Umpqua_005,43.399550454132275,-123.33017333656754,2024-08-25,Temperature,5.71,°C
474,Columbia_002,45.650924985380854,-122.74284047582316,2024-07-22,Nitrate,5.06,mg/L
475,Umpqua_005,43.392350080512436,-123.29971371075729,2024-08-05,Nitrate,4.91,mg/L
476,Columbia_002,45.64349812342549,-122.74422974173332,2024-12-06,pH,8.92,pH
477,Willamette_001,44.94900619669874,-123.0334539315467,2024-02-08,Nitrate,7.13,mg/L
478,Willamette_001,44.95333727863562,-123.03297610962117,2024-04-09,Temperature,4.45,°C
479,Umpqua_005,43.39801523484924,-123.32897046430645,2024-10-15,Dissolved_Oxygen,4.93,mg/L
480,Deschutes_004,44.06663656027938,-121.3053633342832,2024-09-10,Nitrate,3.65,mg/L
481,Deschutes_004,44.063559771239596,-121.307073486126,2024-08-09,Nitrate,4.93,mg/L
482,Deschutes_004,44.041234472939585,-121.30380288554034,2024-12-22,Temperature,5.02,°C
483,Rogue_003,42.41529091242813,-122.85186771914195,2024-01-23,Dissolved_Oxygen,2.49,mg/L
484,Rogue_003,42.438970661968874,-122.83725124958721,2024-09-06,pH,5.76,pH
485,Rogue_003,42.42595395854887,-122.8538953499128,2024-01-10,Dissolved_Oxygen,7.22,mg/L
486,Deschutes_004,44.06268533986465,-121.29486990733996,2024-09-02,Phosphate,7.1,mg/L
487,Willamette_001,44.964558223221474,-123.02295493460176,2024-11-20,pH,7.91,pH
488,Columbia_002,45.644097627959596,-122.75861087910174,2024-04-09,pH,8.58,pH
489,Deschutes_004,44.04898859712023,-121.3214915488424,2024-10-16,Temperature,8.16,°C
490,Columbia_002,45.64639269537857,-122.76466207830896,2024-06-28,Nitrate,1.78,mg/L
491,Umpqua_005,43.40941310580767,-123.33032523903528,2024-08-10,Phosphate,5.38,mg/L
492,Columbia_002,45.630121693190794,-122.74066767551685,2024-09-06,Temperature,5.8,°C
493,Rogue_003,42.42312615687909,-122.84149352332217,2024-05-26,Nitrate,3.48,mg/L
494,Deschutes_004,44.05092243819853,-121.29480716076358,2024-04-05,Dissolved_Oxygen,4.69,mg/L
495,Columbia_002,45.64543379568945,-122.73369332222762,2024-09-13,Phosphate,4.84,mg/L
496,Rogue_003,42.41577993475092,-122.83894939270196,2024-11-20,Dissolved_Oxygen,9.84,mg/L
497,Umpqua_005,43.39706152963653,-123.30960604946956,2024-01-04,pH,3.47,pH
498,Columbia_002,45.645522999376794,-122.74374369066354,2024-01-16,Temperature,5.99,°C
499,Deschutes_004,44.074347349796646,-121.31460076254133,2024-10-06,Phosphate,3.1,mg/L
500,Umpqua_005,43.4098009353507,-123.31644110622445,2024-12-01,Temperature,4.87,°C
501,Willamette_001,44.95103797181096,-123.01103261818004,2024-09-03,Dissolved_Oxygen,8.45,mg/L
502,Columbia_002,45.647438766245145,-122.74410051515446,2024-09-14,Phosphate,3.55,mg/L
503,Umpqua_005,43.406124687940135,-123.33016683128575,2024-06-08,Dissolved_Oxygen,6.51,mg/L
504,Deschutes_004,44.07214797056895,-121.31597568635767,2024-12-05,Dissolved_Oxygen,4.51,mg/L
505,Rogue_003,42.43691881144855,-122.83665096752156,2024-05-31,pH,4.6,pH
506,Rogue_003,42.45012270445701,-122.83976290453893,2024-06-26,Phosphate,6.26,mg/L
507,Umpqua_005,43.41754775544847,-123.30231228216739,2024-06-11,Temperature,8.27,°C
508,Rogue_003,42.43499864123741,-122.86399306174802,2024-02-02,Nitrate,4.02,mg/L
509,Rogue_003,42.40899973492348,-122.84374491983168,2024-06-27,Phosphate,5.74,mg/L
510,Willamette_001,44.95938221997656,-123.03354937451432,2024-04-10,Dissolved_Oxygen,6.77,mg/L
511,Rogue_003,42.43153440975954,-122.8482222107707,2024-09-24,Temperature,3.96,°C
512,Columbia_002,45.64750286910081,-122.74400768052887,2024-11-18,Dissolved_Oxygen,5.11,mg/L
513,Willamette_001,44.944656869977244,-123.02362628022412,2024-03-05,pH,7.19,pH
514,Columbia_002,45.63820850242337,-122.76268014207383,2024-06-16,pH,6.87,pH
515,Deschutes_004,44.06134472842063,-121.30785432596626,2024-11-25,Dissolved_Oxygen,5.88,mg/L
516,Willamette_001,44.95151110437285,-123.02234723561635,2024-02-12,Phosphate,6.94,mg/L
517,Deschutes_004,44.05850994800636,-121.30068428731319,2024-02-13,Dissolved_Oxygen,3.39,mg/L
518,Rogue_003,42.44212820985032,-122.85503435559161,2024-10-11,Temperature,5.52,°C
519,Willamette_001,44.943634742768246,-123.02133680049738,2024-01-12,Dissolved_Oxygen,3.79,mg/L
520,Willamette_001,44.94817579002848,-123.03484628764004,2024-04-04,Temperature,8.22,°C
521,Umpqua_005,43.40308450108331,-123.32666284200509,2024-10-28,pH,7.69,pH
522,Deschutes_004,44.05823225836885,-121.32548618298864,2024-09-09,Phosphate,4.64,mg/L
523,Columbia_002,45.614626114039304,-122.75411389830028,2024-08-29,pH,9.46,pH
524,Umpqua_005,43.39551283431335,-123.309095656586,2024-02-04,pH,6.03,pH
525,Deschutes_004,44.07500571368963,-121.31076096768612,2024-08-02,Temperature,6.7,°C
526,Columbia_002,45.63839262558688,-122.73964152695132,2024-12-02,Dissolved_Oxygen,2.57,mg/L
527,Columbia_002,45.64983117632977,-122.76145658571166,2024-03-30,Nitrate,3.01,mg/L
528,Willamette_001,44.96129473589344,-123.02318309310097,2024-09-20,Phosphate,3.99,mg/L
529,Columbia_002,45.63500615701409,-122.73297303511652,2024-04-02,Temperature,2.63,°C
530,Deschutes_004,44.0709072358615,-121.2970948458113,2024-03-30,pH,6.85,pH
531,Willamette_001,44.95242157490741,-123.03713890987433,2024-04-24,Dissolved_Oxygen,4.39,mg/L
532,Umpqua_005,43.41904136589573,-123.30374041084637,2024-04-14,Temperature,8.38,°C
533,Columbia_002,45.649619566195554,-122.74767405091772,2024-07-14,pH,5.24,pH
534,Rogue_003,42.4384711831898,-122.85196327556025,2024-11-09,Temperature,4.56,°C
535,Umpqua_005,43.40800748021323,-123.30761762059353,2024-04-23,Nitrate,3.61,mg/L
536,Umpqua_005,43.40519999075798,-123.3297783720037,2024-03-15,Temperature,3.25,°C
537,Willamette_001,44.95538919185144,-123.0270381519527,2024-08-04,Temperature,4.28,°C
538,Deschutes_004,44.053626922529716,-121.30541613296448,2024-10-03,pH,7.75,pH
539,Willamette_001,44.94738294932322,-123.02170870172664,2024-09-05,Nitrate,3.57,mg/L
540,Umpqua_005,43.40292192728326,-123.32187329018406,2024-06-12,Dissolved_Oxygen,4.95,mg/L
541,Umpqua_005,43.40998816644778,-123.30627883153427,2024-12-22,Nitrate,6.48,mg/L
542,Willamette_001,44.94473752143483,-123.01611662221792,2024-07-10,Temperature,6.21,°C
543,Columbia_002,45.64750278144199,-122.74868580655959,2024-08-14,Temperature,7.26,°C
544,Rogue_003,42.426226784898816,-122.82974192908088,2024-06-25,pH,6.19,pH
545,Deschutes_004,44.07724696649761,-121.31287447519401,2024-04-08,Temperature,0.83,°C
546,Rogue_003,42.41446867946631,-122.8530149736352,2024-02-05,Dissolved_Oxygen,5.57,mg/L
547,Deschutes_004,44.06086428517079,-121.30118928426377,2024-04-05,Nitrate,5.26,mg/L
548,Columbia_002,45.63464664912984,-122.7464154638179,2024-05-31,Dissolved_Oxygen,8.11,mg/L
549,Willamette_001,44.93881725845435,-123.02257140520423,2024-05-30,Nitrate,6.51,mg/L
550,Columbia_002,45.63567876290676,-122.73435380258839,2024-07-08,Temperature,5.23,°C
551,Willamette_001,44.93795306717172,-123.02494595726569,2024-08-11,Nitrate,3.59,mg/L
552,Deschutes_004,44.075781180575625,-121.30014550314385,2024-02-06,Dissolved_Oxygen,5.39,mg/L
553,Deschutes_004,44.076600424894835,-121.33194248243545,2024-09-24,Phosphate,7.77,mg/L
554,Willamette_001,44.94439813474782,-123.05022461584721,2024-07-01,Dissolved_Oxygen,5.19,mg/L
555,Columbia_002,45.65472670675751,-122.7560398062597,2024-01-13,Nitrate,6.75,mg/L
556,Rogue_003,42.42179823120954,-122.86251378246426,2024-10-05,pH,6.54,pH
557,Willamette_001,44.93845305257367,-123.04095400903009,2024-08-04,pH,6.06,pH
558,Umpqua_005,43.40264297821975,-123.31274800527326,2024-12-20,Nitrate,5.6,mg/L
559,Columbia_002,45.65747363197916,-122.7406780843574,2024-12-26,Dissolved_Oxygen,3.1,mg/L
560,Deschutes_004,44.05729840007618,-121.30406073265577,2024-10-12,pH,6.53,pH
561,Willamette_001,44.95076988419725,-123.01981426696814,2024-09-29,Nitrate,5.3,mg/L
562,Deschutes_004,44.06229314128435,-121.29287332287161,2024-03-02,Temperature,5.58,°C
563,Umpqua_005,43.38375202009897,-123.33209034396988,2024-03-24,Phosphate,6.56,mg/L
564,Willamette_001,44.95911362722175,-123.02894246208729,2024-08-04,Phosphate,4.52,mg/L
565,Deschutes_004,44.061884677290664,-121.30933185116822,2024-12-07,pH,5.18,pH
566,Rogue_003,42.43664714086309,-122.84909031023224,2024-07-05,Phosphate,7.15,mg/L
567,Rogue_003,42.43168401956935,-122.85208999960693,2024-01-19,Temperature,4.52,°C
568,Rogue_003,42.41575416360269,-122.84557214474678,2024-06-25,Temperature,3.72,°C
569,Rogue_003,42.45080765904039,-122.86744330719277,2024-04-09,Phosphate,5.85,mg/L
570,Umpqua_005,43.38092192442122,-123.32860385010778,2024-08-20,Temperature,6.16,°C
571,Deschutes_004,44.0788768765734,-121.30443446875466,2024-03-16,Nitrate,4.17,mg/L
572,Willamette_001,44.93134454898922,-123.01971345620544,2024-09-21,Nitrate,2.33,mg/L
573,Umpqua_005,43.40420117998252,-123.31919293373612,2024-10-10,Nitrate,4.02,mg/L
574,Umpqua_005,43.395594035315334,-123.3095938139399,2024-07-24,Nitrate,3.74,mg/L
575,Umpqua_005,43.38698656473164,-123.3151555339472,2024-08-10,Dissolved_Oxygen,3.89,mg/L
576,Rogue_003,42.41130258300304,-122.85388520775183,2024-02-21,Temperature,5.92,°C
577,Rogue_003,42.4495717453364,-122.85026831843709,2024-12-04,pH,7.67,pH
578,Deschutes_004,44.06160577349616,-121.30946692579401,2024-05-23,Dissolved_Oxygen,3.97,mg/L
579,Willamette_001,44.951704637709966,-123.03962732565284,2024-03-09,Nitrate,4.31,mg/L
